Order Date,Product Name,Category,City,Unit Price,Quantity Sold,Total Sales,Net Profit
2025-04-09,Hand Sanitizer,Hygiene,Hyderabad,5.35,53,283.55,59.01
2025-04-09,Multivitamins,Supplements,Bangalore,16.13,29,467.77,118.67
2025-04-09,Protein Powder,Supplements,Bangalore,41.14,4,164.56,74.47
2025-04-09,Pain Relief Pills,Medication,Bangalore,9.08,33,299.64,72.8
2025-04-09,Antiseptic Cream,First Aid,Hyderabad,6.51,13,84.63,33.14
2025-04-09,Vitamin C,Supplements,Delhi,11.71,32,374.72,154.23
2025-04-09,Multivitamins,Supplements,Hyderabad,13.63,8,109.04,42.26
2025-04-09,Band-Aids,First Aid,Mumbai,4.17,63,262.71,74.82
2025-04-09,Multivitamins,Supplements,Hyderabad,14.65,27,395.55,143.93
2025-04-09,Vitamin C,Supplements,Bangalore,11.08,13,144.04,71.23
2025-04-09,Pain Relief Pills,Medication,Delhi,9.19,33,303.27,108.85
2025-04-09,Antiseptic Cream,First Aid,Hyderabad,7.11,74,526.14,227.18
2025-04-09,Multivitamins,Supplements,Mumbai,16.42,29,476.18,142.39
2025-04-09,Antiseptic Cream,First Aid,Delhi,6.11,32,195.52,52.27
2025-04-10,Hand Sanitizer,Hygiene,Mumbai,5.41,73,394.93,188.41
2025-04-10,Hand Sanitizer,Hygiene,Bangalore,5.08,17,86.36,22.0
2025-04-10,Cough Syrup,Medication,Chennai,9.32,44,410.08,91.76
2025-04-10,Hand Sanitizer,Hygiene,Hyderabad,5.41,93,503.13,102.13
2025-04-10,Band-Aids,First Aid,Delhi,3.61,90,324.9,115.09
2025-04-10,Hand Sanitizer,Hygiene,Pune,5.18,61,315.98,104.77
2025-04-10,Band-Aids,First Aid,Pune,3.91,54,211.14,53.24
2025-04-10,Pain Relief Pills,Medication,Delhi,8.47,2,16.94,6.29
2025-04-10,Antiseptic Cream,First Aid,Bangalore,7.0,60,420.0,90.78
2025-04-10,Eye Drops,Medication,Chennai,10.62,3,31.86,6.75
2025-04-10,Band-Aids,First Aid,Delhi,4.19,71,297.49,123.62
2025-04-10,Vitamin C,Supplements,Hyderabad,12.09,3,36.27,17.33
2025-04-10,Multivitamins,Supplements,Mumbai,15.78,32,504.96,248.7
2025-04-10,Pain Relief Pills,Medication,Bangalore,8.04,10,80.4,23.07
2025-04-10,Vitamin C,Supplements,Pune,12.94,37,478.78,134.88
2025-04-10,Eye Drops,Medication,Delhi,9.98,41,409.18,95.95
2025-04-10,Band-Aids,First Aid,Pune,4.39,125,548.75,245.89
2025-04-10,Pain Relief Pills,Medication,Delhi,8.89,19,168.91,65.8
2025-04-11,Hand Sanitizer,Hygiene,Bangalore,5.12,4,20.48,5.48
2025-04-11,Face Masks (Pack),Hygiene,Chennai,17.11,4,68.44,29.55
2025-04-11,Cough Syrup,Medication,Delhi,8.63,39,336.57,144.73
2025-04-11,Pain Relief Pills,Medication,Chennai,8.48,19,161.12,73.4
2025-04-11,Cough Syrup,Medication,Chennai,8.18,20,163.6,32.79
2025-04-11,Face Masks (Pack),Hygiene,Hyderabad,17.01,21,357.21,90.75
2025-04-11,Face Masks (Pack),Hygiene,Hyderabad,16.36,5,81.8,19.91
2025-04-11,Pain Relief Pills,Medication,Chennai,8.94,53,473.82,221.54
2025-04-11,Band-Aids,First Aid,Delhi,3.7,87,321.9,125.17
2025-04-12,Antiseptic Cream,First Aid,Chennai,6.69,56,374.64,123.16
2025-04-12,Antiseptic Cream,First Aid,Chennai,6.43,19,122.17,45.76
2025-04-12,Pain Relief Pills,Medication,Chennai,9.14,33,301.62,111.21
2025-04-12,Antiseptic Cream,First Aid,Mumbai,6.94,59,409.46,152.54
2025-04-12,Band-Aids,First Aid,Bangalore,3.61,53,191.33,52.56
2025-04-12,Face Masks (Pack),Hygiene,Hyderabad,17.42,27,470.34,151.16
2025-04-12,Face Masks (Pack),Hygiene,Bangalore,18.07,9,162.63,54.06
2025-04-12,Vitamin C,Supplements,Hyderabad,12.87,24,308.88,151.52
2025-04-12,Antiseptic Cream,First Aid,Mumbai,7.14,46,328.44,108.02
2025-04-12,Antiseptic Cream,First Aid,Delhi,6.74,17,114.58,40.65
2025-04-12,Eye Drops,Medication,Mumbai,10.78,1,10.78,2.74
2025-04-13,Face Masks (Pack),Hygiene,Pune,16.65,5,83.25,39.61
2025-04-13,Protein Powder,Supplements,Pune,42.17,11,463.87,193.83
2025-04-13,Pain Relief Pills,Medication,Delhi,8.08,9,72.72,19.04
2025-04-13,Antiseptic Cream,First Aid,Pune,6.19,24,148.56,34.99
2025-04-13,Face Masks (Pack),Hygiene,Pune,18.06,2,36.12,10.22
2025-04-13,Antiseptic Cream,First Aid,Chennai,6.99,59,412.41,120.0
2025-04-13,Multivitamins,Supplements,Bangalore,14.78,1,14.78,5.72
2025-04-13,Vitamin C,Supplements,Mumbai,11.94,16,191.04,44.78
2025-04-13,Vitamin C,Supplements,Bangalore,11.35,1,11.35,3.39
2025-04-13,Pain Relief Pills,Medication,Hyderabad,8.71,5,43.55,20.65
2025-04-13,Face Masks (Pack),Hygiene,Delhi,18.41,4,73.64,25.06
2025-04-14,Protein Powder,Supplements,Delhi,40.66,8,325.28,156.02
2025-04-14,Band-Aids,First Aid,Chennai,4.01,90,360.9,110.36
2025-04-14,Eye Drops,Medication,Bangalore,11.16,22,245.52,81.68
2025-04-14,Antiseptic Cream,First Aid,Mumbai,6.89,51,351.39,171.05
2025-04-14,Vitamin C,Supplements,Bangalore,11.65,21,244.65,100.3
2025-04-14,Pain Relief Pills,Medication,Delhi,9.06,5,45.3,11.14
2025-04-14,Face Masks (Pack),Hygiene,Chennai,16.72,16,267.52,84.69
2025-04-14,Band-Aids,First Aid,Mumbai,4.01,40,160.4,79.18
2025-04-15,Vitamin C,Supplements,Chennai,12.8,9,115.2,27.35
2025-04-15,Pain Relief Pills,Medication,Chennai,8.92,19,169.48,48.15
2025-04-15,Antiseptic Cream,First Aid,Pune,6.41,61,391.01,152.3
2025-04-15,Band-Aids,First Aid,Delhi,3.76,92,345.92,136.29
2025-04-15,Hand Sanitizer,Hygiene,Bangalore,5.4,54,291.6,97.28
2025-04-15,Pain Relief Pills,Medication,Bangalore,8.51,13,110.63,53.28
2025-04-15,Eye Drops,Medication,Bangalore,11.1,14,155.4,36.79
2025-04-15,Cough Syrup,Medication,Hyderabad,8.74,22,192.28,84.42
2025-04-15,Antiseptic Cream,First Aid,Hyderabad,7.03,64,449.92,148.48
2025-04-15,Protein Powder,Supplements,Delhi,44.7,8,357.6,165.72
2025-04-16,Vitamin C,Supplements,Hyderabad,11.99,13,155.87,71.62
2025-04-16,Multivitamins,Supplements,Chennai,15.51,27,418.77,191.07
2025-04-16,Eye Drops,Medication,Mumbai,11.48,22,252.56,92.64
2025-04-16,Face Masks (Pack),Hygiene,Pune,17.33,10,173.3,74.41
2025-04-16,Eye Drops,Medication,Chennai,11.58,13,150.54,71.02
2025-04-16,Eye Drops,Medication,Pune,11.35,13,147.55,51.49
2025-04-16,Protein Powder,Supplements,Hyderabad,47.58,9,428.22,166.41
2025-04-16,Multivitamins,Supplements,Pune,15.37,3,46.11,15.89
2025-04-16,Hand Sanitizer,Hygiene,Pune,4.84,86,416.24,184.48
2025-04-16,Protein Powder,Supplements,Delhi,43.3,9,389.7,136.15
2025-04-16,Face Masks (Pack),Hygiene,Bangalore,18.54,17,315.18,111.63
2025-04-16,Multivitamins,Supplements,Chennai,15.76,9,141.84,35.65
2025-04-16,Hand Sanitizer,Hygiene,Mumbai,4.53,15,67.95,20.9
2025-04-16,Multivitamins,Supplements,Hyderabad,16.21,1,16.21,6.07
2025-04-16,Vitamin C,Supplements,Chennai,13.06,40,522.4,143.93
2025-04-16,Multivitamins,Supplements,Hyderabad,14.01,19,266.19,131.71
2025-04-16,Eye Drops,Medication,Bangalore,10.68,15,160.2,35.09
2025-04-16,Eye Drops,Medication,Pune,11.98,19,227.62,93.18
2025-04-16,Band-Aids,First Aid,Bangalore,3.71,86,319.06,80.21
2025-04-16,Antiseptic Cream,First Aid,Hyderabad,5.88,21,123.48,58.69
2025-04-17,Face Masks (Pack),Hygiene,Bangalore,18.2,25,455.0,156.22
2025-04-17,Band-Aids,First Aid,Delhi,3.9,119,464.1,106.09
2025-04-17,Cough Syrup,Medication,Chennai,9.44,27,254.88,90.02
2025-04-17,Protein Powder,Supplements,Chennai,46.59,6,279.54,84.05
2025-04-17,Vitamin C,Supplements,Hyderabad,12.67,34,430.78,129.45
2025-04-17,Vitamin C,Supplements,Hyderabad,10.93,27,295.11,95.56
2025-04-17,Cough Syrup,Medication,Pune,9.75,7,68.25,33.36
2025-04-17,Face Masks (Pack),Hygiene,Hyderabad,18.11,6,108.66,26.67
2025-04-17,Multivitamins,Supplements,Pune,13.64,20,272.8,80.87
2025-04-17,Face Masks (Pack),Hygiene,Pune,18.99,3,56.97,26.75
2025-04-17,Eye Drops,Medication,Bangalore,10.59,43,455.37,155.69
2025-04-17,Hand Sanitizer,Hygiene,Delhi,5.06,41,207.46,87.54
2025-04-17,Eye Drops,Medication,Delhi,10.09,43,433.87,129.97
2025-04-18,Face Masks (Pack),Hygiene,Pune,19.42,12,233.04,107.27
2025-04-18,Hand Sanitizer,Hygiene,Hyderabad,5.21,27,140.67,56.49
2025-04-18,Cough Syrup,Medication,Pune,8.42,22,185.24,54.15
2025-04-18,Pain Relief Pills,Medication,Bangalore,7.76,24,186.24,62.9
2025-04-18,Cough Syrup,Medication,Delhi,8.94,23,205.62,50.88
2025-04-18,Multivitamins,Supplements,Pune,16.04,8,128.32,38.98
2025-04-18,Band-Aids,First Aid,Delhi,3.71,34,126.14,47.52
2025-04-18,Antiseptic Cream,First Aid,Chennai,7.09,35,248.15,100.64
2025-04-18,Multivitamins,Supplements,Pune,14.77,30,443.1,129.25
2025-04-18,Face Masks (Pack),Hygiene,Bangalore,17.09,3,51.27,14.65
2025-04-18,Antiseptic Cream,First Aid,Chennai,6.92,76,525.92,144.87
2025-04-18,Band-Aids,First Aid,Delhi,4.35,13,56.55,21.76
2025-04-18,Multivitamins,Supplements,Pune,14.09,4,56.36,17.35
